point_id,lat,lon,crop,period_start,period_end,label,mes,quincena,mean_C,std_C,precip_total_mm,precip_rainy_days,pet_mm,spei_1m,spei_3m,spei_6m,spei_12m,AWC_mm,Storage_mm,P_acum_mm,WRSI_actual,deficit_pct,deficit_t1,deficit_t2,deficit_t3,deficit_t4,deficit_t5,deficit_t6,deficit_t7,deficit_t8,deficit_t9,deficit_t10,deficit_t11,deficit_t12,suggestion
p105,6.899860222278468,-75.08771403636685,cacao_ccn51,2021-05-01,2021-05-15,2021-05_Q1,5,1,19.05,0.91,290.51,13.0,36.86,-0.36,0.948,0.135,1.082,142.76,142.76,3082.32,0.9849,1.51,1.51,1.51,1.5,1.49,1.48,1.48,1.48,1.48,1.47,1.47,1.47,1.47,LOW
p105,6.899860222278468,-75.08771403636685,cacao_ccn51,2021-05-16,2021-05-31,2021-05_Q2,5,2,19.23,0.45,388.84,14.0,36.86,0.035,0.709,0.189,0.829,142.76,142.76,3096.47,0.9849,1.51,1.51,1.5,1.49,1.48,1.48,1.48,1.48,1.47,1.47,1.47,1.47,1.46,LOW
p105,6.899860222278468,-75.08771403636685,cacao_ccn51,2021-06-01,2021-06-15,2021-06_Q1,6,1,18.71,0.55,198.43,12.0,34.35,-0.045,0.753,0.282,0.799,142.76,142.76,3090.63,0.9849,1.51,1.5,1.49,1.48,1.48,1.48,1.48,1.47,1.47,1.47,1.47,1.46,1.46,LOW
p105,6.899860222278468,-75.08771403636685,cacao_ccn51,2021-06-16,2021-06-30,2021-06_Q2,6,2,18.74,0.6,186.57,12.0,34.35,0.482,0.431,0.605,1.157,142.76,142.76,3137.88,0.985,1.5,1.49,1.48,1.48,1.48,1.48,1.47,1.47,1.47,1.47,1.46,1.46,1.46,LOW
p105,6.899860222278468,-75.08771403636685,cacao_ccn51,2021-07-01,2021-07-15,2021-07_Q1,7,1,19.36,0.49,217.49,14.0,38.5,-0.45,-0.332,0.484,0.774,142.76,142.76,3040.98,0.9851,1.49,1.48,1.48,1.48,1.48,1.47,1.47,1.47,1.47,1.46,1.46,1.46,1.46,LOW
p105,6.899860222278468,-75.08771403636685,cacao_ccn51,2021-07-16,2021-07-31,2021-07_Q2,7,2,19.67,0.96,243.68,13.0,38.5,-0.24,-0.167,0.637,0.692,142.76,142.76,3015.53,0.9852,1.48,1.48,1.48,1.48,1.47,1.47,1.47,1.47,1.46,1.46,1.46,1.46,1.46,LOW
p105,6.899860222278468,-75.08771403636685,cacao_ccn51,2021-08-01,2021-08-15,2021-08_Q1,8,1,19.49,0.84,231.17,15.0,36.15,0.428,-0.01,0.877,0.881,142.76,142.76,3059.45,0.9852,1.48,1.48,1.48,1.47,1.47,1.47,1.47,1.46,1.46,1.46,1.46,1.46,0.0,LOW
p105,6.899860222278468,-75.08771403636685,cacao_ccn51,2021-08-16,2021-08-31,2021-08_Q2,8,2,18.56,0.5,236.4,14.0,36.15,0.943,0.549,0.932,1.008,142.76,142.76,3109.51,0.9852,1.48,1.48,1.47,1.47,1.47,1.47,1.46,1.46,1.46,1.46,1.46,0.0,0.0,LOW
p105,6.899860222278468,-75.08771403636685,cacao_ccn51,2021-09-01,2021-09-15,2021-09_Q1,9,1,18.76,0.32,233.48,13.0,33.93,0.274,0.142,0.799,0.835,142.76,142.76,3081.58,0.9852,1.48,1.47,1.47,1.47,1.47,1.46,1.46,1.46,1.46,1.46,0.0,0.0,0.0,LOW
p105,6.899860222278468,-75.08771403636685,cacao_ccn51,2021-09-16,2021-09-30,2021-09_Q2,9,2,19.01,0.76,223.54,13.0,33.93,-0.718,-0.074,0.374,0.66,142.76,142.76,3031.03,0.9853,1.47,1.47,1.47,1.47,1.46,1.46,1.46,1.46,1.46,0.0,0.0,0.0,0.0,LOW
p105,6.899860222278468,-75.08771403636685,cacao_ccn51,2021-10-01,2021-10-15,2021-10_Q1,10,1,18.94,0.4,199.71,9.0,33.94,-0.477,0.077,-0.161,0.603,142.76,142.76,2992.88,0.9853,1.47,1.47,1.47,1.46,1.46,1.46,1.46,1.46,0.0,0.0,0.0,0.0,0.0,LOW
p105,6.899860222278468,-75.08771403636685,cacao_ccn51,2021-10-16,2021-10-31,2021-10_Q2,10,2,18.53,0.31,216.63,11.0,33.94,-0.541,0.078,-0.268,0.389,142.76,142.76,2933.23,0.9853,1.47,1.47,1.46,1.46,1.46,1.46,1.46,0.0,0.0,0.0,0.0,0.0,0.0,LOW
p105,6.899860222278468,-75.08771403636685,cacao_ccn51,2021-11-01,2021-11-15,2021-11_Q1,11,1,18.34,0.29,207.73,5.0,30.88,-0.814,-0.163,-0.241,0.126,142.76,142.76,2835.48,0.9853,1.47,1.46,1.46,1.46,1.46,1.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LOW
p105,6.899860222278468,-75.08771403636685,cacao_ccn51,2021-11-16,2021-11-30,2021-11_Q2,11,2,18.26,0.4,278.92,7.0,30.88,-1.081,-0.916,-0.284,0.092,142.76,142.76,2808.37,0.9854,1.46,1.46,1.46,1.46,1.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LOW
p105,6.899860222278468,-75.08771403636685,cacao_ccn51,2021-12-01,2021-12-15,2021-12_Q1,12,1,18.67,0.44,246.74,8.0,32.76,-0.273,-0.65,-0.189,0.108,142.76,139.1,2798.3,0.9854,1.46,1.46,1.46,1.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LOW
p105,6.899860222278468,-75.08771403636685,cacao_ccn51,2021-12-16,2021-12-31,2021-12_Q2,12,2,18.53,0.37,262.02,8.0,32.76,0.745,-0.911,-0.204,0.297,142.76,111.94,2830.62,0.9854,1.46,1.46,1.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LOW
p105,6.899860222278468,-75.08771403636685,cacao_ccn51,2022-01-01,2022-01-15,2022-01_Q1,1,1,18.08,0.55,79.01,2.0,31.68,-1.067,-0.996,-0.269,0.136,142.76,54.26,2775.73,0.9854,1.46,1.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LOW
p105,6.899860222278468,-75.08771403636685,cacao_ccn51,2022-01-16,2022-01-31,2022-01_Q2,1,2,18.45,0.65,22.96,2.0,31.68,-0.876,-1.038,-0.374,0.142,142.76,18.06,2787.98,0.9854,1.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LOW
p105,6.899860222278468,-75.08771403636685,cacao_ccn51,2022-02-01,2022-02-15,2022-02_Q1,2,1,18.22,0.43,139.52,2.0,29.2,1.535,0.329,-0.121,0.565,142.76,112.3,2935.76,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LOW
p105,6.899860222278468,-75.08771403636685,cacao_ccn51,2022-02-16,2022-02-28,2022-02_Q2,2,2,18.46,0.4,189.87,2.0,29.2,1.251,0.412,-0.647,0.296,142.76,58.52,2861.71,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LOW
p105,6.899860222278468,-75.08771403636685,cacao_ccn51,2022-03-01,2022-03-15,2022-03_Q1,3,1,18.16,0.3,171.61,7.0,32.99,-0.505,0.324,-0.471,0.171,142.76,57.5,2856.18,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LOW
p105,6.899860222278468,-75.08771403636685,cacao_ccn51,2022-03-16,2022-03-31,2022-03_Q2,3,2,18.62,0.25,141.26,10.0,32.99,0.757,0.593,-0.357,-0.101,142.76,131.98,2820.05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LOW
p105,6.899860222278468,-75.08771403636685,cacao_ccn51,2022-04-01,2022-04-15,2022-04_Q1,4,1,19.07,0.34,328.27,14.0,34.0,0.434,0.753,-0.369,-0.515,142.76,142.76,2730.19,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LOW
p105,6.899860222278468,-75.08771403636685,cacao_ccn51,2022-04-16,2022-04-30,2022-04_Q2,4,2,18.56,0.67,447.62,9.0,34.0,0.283,0.91,-0.141,-0.415,142.76,142.76,2790.21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LOW
p105,6.899860222278468,-75.08771403636685,cacao_ccn51,2022-05-01,2022-05-15,2022-05_Q1,5,1,19.4,0.65,267.84,13.0,36.65,0.507,0.165,0.062,-0.485,142.76,142.76,2806.21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LOW
p105,6.899860222278468,-75.08771403636685,cacao_ccn51,2022-05-16,2022-05-31,2022-05_Q2,5,2,18.77,0.31,311.36,15.0,36.65,-0.02,0.305,0.142,-0.422,142.76,142.76,2784.22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LOW
p105,6.899860222278468,-75.08771403636685,cacao_ccn51,2022-06-01,2022-06-15,2022-06_Q1,6,1,18.12,0.23,249.76,11.0,32.18,-1.073,0.069,0.024,-0.519,142.76,142.76,2724.15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LOW
p105,6.899860222278468,-75.08771403636685,cacao_ccn51,2022-06-16,2022-06-30,2022-06_Q2,6,2,18.15,0.2,184.75,13.0,32.18,-0.357,-0.118,0.233,-0.429,142.76,142.76,2721.46,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LOW
p105,6.899860222278468,-75.08771403636685,cacao_ccn51,2022-07-01,2022-07-15,2022-07_Q1,7,1,19.05,0.55,231.67,14.0,36.19,0.409,-0.133,0.484,-0.298,142.76,142.76,2755.22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LOW
p105,6.899860222278468,-75.08771403636685,cacao_ccn51,2022-07-16,2022-07-31,2022-07_Q2,7,2,18.81,0.61,214.4,14.0,36.19,0.3,-0.325,0.591,-0.207,142.76,142.76,2755.82,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LOW
p105,6.899860222278468,-75.08771403636685,cacao_ccn51,2022-08-01,2022-08-15,2022-08_Q1,8,1,18.75,0.59,313.25,13.0,35.16,1.063,0.065,0.385,-0.234,142.76,142.76,2801.46,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LOW
p105,6.899860222278468,-75.08771403636685,cacao_ccn51,2022-08-16,2022-08-31,2022-08_Q2,8,2,18.78,0.41,241.29,14.0,35.16,1.564,1.041,0.747,-0.141,142.76,142.76,2799.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,LOW
p105,6.899860222278468,-75.08771403636685,cacao_ccn51,2022-09-01,2022-09-15,2022-09_Q1,9,1,18.88,0.74,306.27,12.0,33.09,0.5,1.139,0.676,-0.055,142.76,142.76,2807.96,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.75,LOW
p105,6.899860222278468,-75.08771403636685,cacao_ccn51,2022-09-16,2022-09-30,2022-09_Q2,9,2,18.43,0.42,252.02,14.0,33.09,0.496,1.204,0.624,0.201,142.76,142.76,2861.03,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.75,0.75,LOW
p105,6.899860222278468,-75.08771403636685,cacao_ccn51,2022-10-01,2022-10-15,2022-10_Q1,10,1,18.56,0.45,419.66,10.0,32.63,1.446,1.34,0.814,0.441,142.76,142.76,2909.15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.75,0.75,0.75,LOW
p105,6.899860222278468,-75.08771403636685,cacao_ccn51,2022-10-16,2022-10-31,2022-10_Q2,10,2,18.19,0.23,405.4,8.0,32.63,1.763,1.732,1.291,0.813,142.76,142.76,3057.02,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.75,0.75,0.75,0.75,LOW
p105,6.899860222278468,-75.08771403636685,cacao_ccn51,2022-11-01,2022-11-15,2022-11_Q1,11,1,18.2,0.5,253.36,10.0,30.38,1.746,1.675,1.528,1.119,142.76,142.76,3150.68,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.75,0.75,0.75,0.75,0.74,LOW
p105,6.899860222278468,-75.08771403636685,cacao_ccn51,2022-11-16,2022-11-30,2022-11_Q2,11,2,18.11,0.47,377.31,11.0,30.38,1.451,1.567,1.526,1.196,142.76,142.76,3197.41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.75,0.75,0.75,0.75,0.74,0.74,LOW
p105,6.899860222278468,-75.08771403636685,cacao_ccn51,2022-12-01,2022-12-15,2022-12_Q1,12,1,17.6,0.46,176.8,6.0,30.25,0.282,1.574,1.466,1.175,142.76,128.64,3184.77,1.0,0.0,0.0,0.0,0.0,0.0,0.75,0.75,0.75,0.75,0.75,0.74,0.74,0.73,LOW
p105,6.899860222278468,-75.08771403636685,cacao_ccn51,2022-12-16,2022-12-31,2022-12_Q2,12,2,18.17,0.29,153.66,7.0,30.25,-0.529,1.6,1.448,1.287,142.76,88.08,3169.42,1.0,0.0,0.0,0.0,0.0,0.75,0.75,0.75,0.75,0.75,0.74,0.74,0.73,0.73,LOW
p105,6.899860222278468,-75.08771403636685,cacao_ccn51,2023-01-01,2023-01-15,2023-01_Q1,1,1,17.54,0.26,311.74,10.0,30.27,0.498,1.551,1.463,1.352,142.76,108.49,3247.49,1.0,0.0,0.0,0.0,0.75,0.75,0.75,0.75,0.75,0.74,0.74,0.73,0.73,0.72,LOW
p105,6.899860222278468,-75.08771403636685,cacao_ccn51,2023-01-16,2023-01-31,2023-01_Q2,1,2,18.18,0.43,154.57,5.0,30.27,0.858,0.943,1.583,1.392,142.76,69.7,3244.84,1.0,0.0,0.0,0.75,0.75,0.75,0.75,0.75,0.74,0.74,0.73,0.73,0.72,0.72,LOW
p105,6.899860222278468,-75.08771403636685,cacao_ccn51,2023-02-01,2023-02-15,2023-02_Q1,2,1,18.91,0.42,23.24,3.0,30.91,-0.169,-0.013,1.651,1.17,142.76,25.61,3111.83,1.0,0.0,0.75,0.75,0.75,0.75,0.75,0.74,0.74,0.73,0.73,0.72,0.72,0.71,LOW
p105,6.899860222278468,-75.08771403636685,cacao_ccn51,2023-02-16,2023-02-28,2023-02_Q2,2,2,18.81,0.38,38.08,4.0,30.91,-0.438,-0.191,1.309,1.305,142.76,0.0,3133.86,0.9925,0.75,0.75,0.75,0.75,0.75,0.74,0.74,0.73,0.73,0.72,0.72,0.71,0.71,LOW
p105,6.899860222278468,-75.08771403636685,cacao_ccn51,2023-03-01,2023-03-15,2023-03_Q1,3,1,18.42,0.78,90.51,2.0,32.94,0.491,0.187,1.534,1.331,142.76,32.57,3169.21,0.9925,0.75,0.75,0.75,0.75,0.74,0.74,0.73,0.73,0.72,0.72,0.71,0.71,0.71,LOW
p105,6.899860222278468,-75.08771403636685,cacao_ccn51,2023-03-16,2023-03-31,2023-03_Q2,3,2,18.33,0.5,130.79,6.0,32.94,0.773,0.258,1.369,1.326,142.76,70.91,3134.75,0.9925,0.75,0.75,0.75,0.74,0.74,0.73,0.73,0.72,0.72,0.71,0.71,0.71,0.7,LOW
p105,6.899860222278468,-75.08771403636685,cacao_ccn51,2023-04-01,2023-04-15,2023-04_Q1,4,1,18.89,0.4,105.91,7.0,33.56,0.221,0.121,1.027,1.542,142.76,136.02,3151.31,0.9925,0.75,0.75,0.74,0.74,0.73,0.73,0.72,0.72,0.71,0.71,0.71,0.7,0.7,LOW
p105,6.899860222278468,-75.08771403636685,cacao_ccn51,2023-04-16,2023-04-30,2023-04_Q2,4,2,18.5,0.44,144.78,10.0,33.56,0.435,0.262,0.396,1.755,142.76,142.76,3143.65,0.9925,0.75,0.74,0.74,0.73,0.73,0.72,0.72,0.71,0.71,0.71,0.7,0.7,0.7,LOW
p105,6.899860222278468,-75.08771403636685,cacao_ccn51,2023-05-01,2023-05-15,2023-05_Q1,5,1,20.37,0.53,140.73,10.0,39.8,-0.828,-0.323,-0.484,1.113,142.76,135.85,3035.97,0.9926,0.74,0.74,0.73,0.73,0.72,0.72,0.71,0.71,0.71,0.7,0.7,0.7,0.7,LOW
p105,6.899860222278468,-75.08771403636685,cacao_ccn51,2023-05-16,2023-05-31,2023-05_Q2,5,2,19.38,0.61,391.45,15.0,39.8,-0.504,0.109,-0.324,1.171,142.76,142.76,3104.51,0.9926,0.74,0.73,0.73,0.72,0.72,0.71,0.71,0.71,0.7,0.7,0.7,0.7,0.7,LOW
p105,6.899860222278468,-75.08771403636685,cacao_ccn51,2023-06-01,2023-06-15,2023-06_Q1,6,1,19.66,0.53,213.12,13.0,38.68,0.242,-0.149,-0.207,1.315,142.76,142.76,3144.66,0.9927,0.73,0.73,0.72,0.72,0.71,0.71,0.71,0.7,0.7,0.7,0.7,0.7,0.7,LOW
p105,6.899860222278468,-75.08771403636685,cacao_ccn51,2023-06-16,2023-06-30,2023-06_Q2,6,2,20.04,0.84,129.62,12.0,38.68,-0.776,-0.52,-0.195,1.01,142.76,142.76,3087.31,0.9927,0.73,0.72,0.72,0.71,0.71,0.71,0.7,0.7,0.7,0.7,0.7,0.7,0.69,LOW
p105,6.899860222278468,-75.08771403636685,cacao_ccn51,2023-07-01,2023-07-15,2023-07_Q1,7,1,19.86,0.68,151.07,13.0,41.8,-0.668,-0.529,-0.247,1.255,142.76,142.76,3108.29,0.9928,0.72,0.72,0.71,0.71,0.71,0.7,0.7,0.7,0.7,0.7,0.7,0.69,0.69,LOW
p105,6.899860222278468,-75.08771403636685,cacao_ccn51,2023-07-16,2023-07-31,2023-07_Q2,7,2,20.78,0.61,205.69,14.0,41.8,-0.585,-1.041,-0.461,0.837,142.76,142.76,3031.57,0.9928,0.72,0.71,0.71,0.71,0.7,0.7,0.7,0.7,0.7,0.7,0.69,0.69,3.19,LOW
p105,6.899860222278468,-75.08771403636685,cacao_ccn51,2023-08-01,2023-08-15,2023-08_Q1,8,1,21.12,0.64,244.15,15.0,42.19,-1.397,-1.661,-0.94,0.072,142.76,131.73,2902.03,0.9929,0.71,0.71,0.71,0.7,0.7,0.7,0.7,0.7,0.7,0.69,0.69,3.19,3.38,LOW
p105,6.899860222278468,-75.08771403636685,cacao_ccn51,2023-08-16,2023-08-31,2023-08_Q2,8,2,19.93,0.72,224.25,14.0,42.19,-0.956,-1.501,-0.902,-0.111,142.76,142.76,2841.88,0.9929,0.71,0.71,0.7,0.7,0.7,0.7,0.7,0.7,0.69,0.69,3.19,3.38,5.83,LOW
p105,6.899860222278468,-75.08771403636685,cacao_ccn51,2023-09-01,2023-09-15,2023-09_Q1,9,1,20.04,0.63,209.47,13.0,38.32,-0.886,-1.318,-1.205,-0.086,142.76,142.76,2838.61,0.9929,0.71,0.7,0.7,0.7,0.7,0.7,0.7,0.69,0.69,3.19,3.38,5.83,8.73,LOW
p105,6.899860222278468,-75.08771403636685,cacao_ccn51,2023-09-16,2023-09-30,2023-09_Q2,9,2,20.06,0.39,199.2,11.0,38.32,-1.441,-1.296,-1.539,-0.374,142.76,142.76,2721.15,0.993,0.7,0.7,0.7,0.7,0.7,0.7,0.69,0.69,3.19,3.38,5.83,8.73,10.51,LOW
p105,6.899860222278468,-75.08771403636685,cacao_ccn51,2023-10-01,2023-10-15,2023-10_Q1,10,1,19.51,0.36,183.77,13.0,36.02,-1.639,-1.399,-1.682,-0.526,142.76,142.76,2648.33,0.993,0.7,0.7,0.7,0.7,0.7,0.69,0.69,3.19,3.38,5.83,8.73,10.51,10.52,LOW
p105,6.899860222278468,-75.08771403636685,cacao_ccn51,2023-10-16,2023-10-31,2023-10_Q2,10,2,19.07,0.57,245.26,12.0,36.02,-0.654,-1.252,-1.642,-0.808,142.76,142.76,2525.59,0.993,0.7,0.7,0.7,0.7,0.69,0.69,3.19,3.38,5.83,8.73,10.51,10.52,10.53,LOW
p105,6.899860222278468,-75.08771403636685,cacao_ccn51,2023-11-01,2023-11-15,2023-11_Q1,11,1,19.4,0.55,238.72,14.0,34.36,0.323,-1.161,-1.44,-1.043,142.76,142.76,2462.99,0.993,0.7,0.7,0.7,0.69,0.69,3.19,3.38,5.83,8.73,10.51,10.52,10.53,10.59,LOW
p105,6.899860222278468,-75.08771403636685,cacao_ccn51,2023-11-16,2023-11-30,2023-11_Q2,11,2,19.17,0.63,187.82,7.0,34.36,-0.217,-1.074,-1.318,-1.023,142.76,142.76,2449.18,0.993,0.7,0.7,0.69,0.69,3.19,3.38,5.83,8.73,10.51,10.52,10.53,10.59,10.66,LOW
p105,6.899860222278468,-75.08771403636685,cacao_ccn51,2023-12-01,2023-12-15,2023-12_Q1,12,1,20.05,0.46,156.64,9.0,36.98,0.396,-0.646,-1.091,-0.916,142.76,142.76,2481.85,0.993,0.7,0.69,0.69,3.19,3.38,5.83,8.73,10.51,10.52,10.53,10.59,10.66,10.74,LOW
p105,6.899860222278468,-75.08771403636685,cacao_ccn51,2023-12-16,2023-12-31,2023-12_Q2,12,2,19.43,0.55,362.6,7.0,36.98,-0.327,-0.455,-1.157,-1.078,142.76,79.12,2464.88,0.9931,0.69,0.69,3.19,3.38,5.83,8.73,10.51,10.52,10.53,10.59,10.66,10.74,10.81,LOW
p105,6.899860222278468,-75.08771403636685,cacao_ccn51,2024-01-01,2024-01-15,2024-01_Q1,1,1,19.59,0.29,16.13,1.0,39.77,-1.633,-0.547,-1.224,-1.316,142.76,11.42,2386.81,0.9931,0.69,3.19,3.38,5.83,8.73,10.51,10.52,10.53,10.59,10.66,10.74,10.81,10.87,LOW
p105,6.899860222278468,-75.08771403636685,cacao_ccn51,2024-01-16,2024-01-31,2024-01_Q2,1,2,21.26,0.54,12.16,1.0,39.77,-1.415,-0.929,-1.225,-1.39,142.76,0.0,2382.83,0.9681,3.19,3.38,5.83,8.73,10.51,10.52,10.53,10.59,10.66,10.74,10.81,10.87,10.93,LOW
p105,6.899860222278468,-75.08771403636685,cacao_ccn51,2024-02-01,2024-02-15,2024-02_Q1,2,1,19.89,1.01,134.1,3.0,35.64,0.272,-0.777,-1.191,-1.389,142.76,0.0,2424.64,0.9662,3.38,5.83,8.73,10.51,10.52,10.53,10.59,10.66,10.74,10.81,10.87,10.93,11.0,LOW
p105,6.899860222278468,-75.08771403636685,cacao_ccn51,2024-02-16,2024-02-29,2024-02_Q2,2,2,20.56,1.05,37.41,3.0,35.64,0.065,-1.119,-1.308,-1.502,142.76,0.0,2411.32,0.9417,5.83,8.73,10.51,10.52,10.53,10.59,10.66,10.74,10.81,10.87,10.93,11.0,11.07,LOW
p105,6.899860222278468,-75.08771403636685,cacao_ccn51,2024-03-01,2024-03-15,2024-03_Q1,3,1,21.19,0.57,57.78,5.0,42.53,-1.281,-1.642,-1.399,-1.539,142.76,0.0,2338.55,0.9127,8.73,10.51,10.52,10.53,10.59,10.66,10.74,10.81,10.87,10.93,11.0,11.07,11.09,LOW
p105,6.899860222278468,-75.08771403636685,cacao_ccn51,2024-03-16,2024-03-31,2024-03_Q2,3,2,20.48,0.7,167.15,7.0,42.53,-1.281,-1.337,-1.296,-1.603,142.76,0.0,2277.39,0.8949,10.51,10.52,10.53,10.59,10.66,10.74,10.81,10.87,10.93,11.0,11.07,11.09,11.11,LOW
p105,6.899860222278468,-75.08771403636685,cacao_ccn51,2024-04-01,2024-04-15,2024-04_Q1,4,1,20.38,0.76,116.42,13.0,38.42,-1.397,-1.214,-1.303,-1.668,142.76,13.86,2224.69,0.8948,10.52,10.53,10.59,10.66,10.74,10.81,10.87,10.93,11.0,11.07,11.09,11.11,11.16,LOW
p105,6.899860222278468,-75.08771403636685,cacao_ccn51,2024-04-16,2024-04-30,2024-04_Q2,4,2,19.58,0.56,377.2,12.0,38.42,-1.244,-1.242,-1.369,-1.699,142.76,82.91,2174.95,0.8947,10.53,10.59,10.66,10.74,10.81,10.87,10.93,11.0,11.07,11.09,11.11,11.16,11.2,LOW
p105,6.899860222278468,-75.08771403636685,cacao_ccn51,2024-05-01,2024-05-15,2024-05_Q1,5,1,19.93,0.6,363.07,11.0,40.45,0.191,-1.057,-1.242,-1.606,142.76,142.76,2319.26,0.8941,10.59,10.66,10.74,10.81,10.87,10.93,11.0,11.07,11.09,11.11,11.16,11.2,11.26,LOW
p105,6.899860222278468,-75.08771403636685,cacao_ccn51,2024-05-16,2024-05-31,2024-05_Q2,5,2,20.14,0.53,328.23,14.0,40.45,0.488,-0.809,-1.265,-1.519,142.76,142.76,2276.29,0.8934,10.66,10.74,10.81,10.87,10.93,11.0,11.07,11.09,11.11,11.16,11.2,11.26,11.33,LOW
p105,6.899860222278468,-75.08771403636685,cacao_ccn51,2024-06-01,2024-06-15,2024-06_Q1,6,1,20.08,0.73,397.74,14.0,37.68,0.735,-0.188,-1.067,-1.415,142.76,142.76,2351.76,0.8926,10.74,10.81,10.87,10.93,11.0,11.07,11.09,11.11,11.16,11.2,11.26,11.33,11.4,LOW
p105,6.899860222278468,-75.08771403636685,cacao_ccn51,2024-06-16,2024-06-30,2024-06_Q2,6,2,19.11,0.39,268.87,12.0,37.68,1.602,0.48,-0.479,-1.277,142.76,142.76,2452.87,0.8919,10.81,10.87,10.93,11.0,11.07,11.09,11.11,11.16,11.2,11.26,11.33,11.4,11.46,LOW
p105,6.899860222278468,-75.08771403636685,cacao_ccn51,2024-07-01,2024-07-15,2024-07_Q1,7,1,19.87,0.74,106.11,13.0,42.37,1.371,0.704,-0.293,-1.323,142.76,142.76,2424.18,0.8913,10.87,10.93,11.0,11.07,11.09,11.11,11.16,11.2,11.26,11.33,11.4,11.46,11.56,LOW
p105,6.899860222278468,-75.08771403636685,cacao_ccn51,2024-07-16,2024-07-31,2024-07_Q2,7,2,21.04,0.49,184.99,14.0,42.37,-1.2,0.186,-0.583,-1.348,142.76,135.72,2393.49,0.8907,10.93,11.0,11.07,11.09,11.11,11.16,11.2,11.26,11.33,11.4,11.46,11.56,8.9,LOW
p105,6.899860222278468,-75.08771403636685,cacao_ccn51,2024-08-01,2024-08-15,2024-08_Q1,8,1,20.04,0.76,210.43,12.0,40.9,-1.183,-0.424,-0.989,-1.38,142.76,142.76,2448.89,0.89,11.0,11.07,11.09,11.11,11.16,11.2,11.26,11.33,11.4,11.46,11.56,8.9,8.74,LOW
p105,6.899860222278468,-75.08771403636685,cacao_ccn51,2024-08-16,2024-08-31,2024-08_Q2,8,2,20.39,0.77,265.63,15.0,40.9,-1.047,-1.047,-1.204,-1.413,142.76,142.76,2380.79,0.8893,11.07,11.09,11.11,11.16,11.2,11.26,11.33,11.4,11.46,11.56,8.9,8.74,5.31,LOW
p105,6.899860222278468,-75.08771403636685,cacao_ccn51,2024-09-01,2024-09-15,2024-09_Q1,9,1,20.92,0.57,224.63,13.0,40.47,-1.532,-1.241,-1.126,-1.411,142.76,142.76,2371.84,0.8891,11.09,11.11,11.16,11.2,11.26,11.33,11.4,11.46,11.56,8.9,8.74,5.31,2.05,LOW
p105,6.899860222278468,-75.08771403636685,cacao_ccn51,2024-09-16,2024-09-30,2024-09_Q2,9,2,20.27,1.39,286.27,11.0,40.47,-1.502,-1.526,-1.16,-1.399,142.76,142.76,2377.28,0.8889,11.11,11.16,11.2,11.26,11.33,11.4,11.46,11.56,8.9,8.74,5.31,2.05,0.0,LOW
